225,175
275,125
285,115
300,100
270,130
272,128
287,113
258,142
240,160
236,164
259,141
239,161
247,153
236,164
229,171
251,149
247,153
239,161
257,143
241,159
249,151
260,140
250,150
282,118
242,158
236,164
256,144
223,177
246,154
226,174
220,180
224,176
201,199
220,180
205,195
204,196
229,171
223,177
190,210
170,230
187,213
167,233
187,213
179,221
179,221
178,222
165,235
205,195
170,230
167,233
173,227
216,184
168,232
207,193
197,203
202,198
210,190
189,211
190,210
174,226
202,198
198,202
189,211
218,182
174,226
166,234
179,221
212,188
224,176
229,171
223,177
237,163
228,172
242,158
228,172
193,207
224,176
197,203
180,220
214,186
225,175
210,190
188,212
198,202
203,197
201,199
198,202
162,238
187,213
161,239
184,216
206,194
197,203
192,208
195,205
191,209
166,234
157,243
197,203
184,216
168,232
223,177
201,199
234,166
250,150
206,194
217,183
246,154
235,165
251,149
254,146
224,176
217,183
228,172
231,169
209,191
210,190
180,220
184,216
183,217
221,179
214,186
184,216
170,230
225,175
223,177
210,190
191,209
191,209
205,195
204,196
204,196
183,217
244,156
243,157
251,149
244,156
232,168
239,161
227,173
229,171
219,181
239,161
230,170
236,164
206,194
229,171
256,144
213,187
207,193
251,149
265,135
260,140
210,190
194,206
239,161
206,194
204,196
192,208
233,167
202,198
219,181
215,185
205,195
181,219
209,191
226,174
269,131
251,149
236,164
249,151
248,152
221,179
245,155
217,183
242,158
229,171
223,177
177,223
219,181
194,206
231,169
260,140
207,193
225,175
189,211
245,155
206,194
190,210
203,197
187,213
171,229
216,184
186,214
180,220
166,234
159,241
176,224
214,186
177,223
174,226
196,204
220,180
208,192
238,162
221,179
222,178
207,193
182,218
197,203
210,190
243,157
228,172
216,184
237,163
264,136
245,155
242,158
232,168
215,185
228,172
220,180
203,197
180,220
222,178
199,201
223,177
200,200
207,193
187,213
198,202
204,196
219,181
231,169
223,177
234,166
227,173
217,183
219,181
216,184
205,195
202,198
222,178
249,151
234,166
209,191
198,202
221,179
218,182
204,196
232,168
270,130
222,178
229,171
209,191
214,186
220,180
185,215
183,217
213,187
214,186
208,192
224,176
222,178
238,162
251,149
230,170
213,187
212,188
265,135
246,154
230,170
246,154
256,144
212,188
226,174
230,170
244,156
277,123
239,161
243,157
222,178
236,164
190,210
212,188
241,159
244,156
250,150
191,209
207,193
236,164
197,203
191,209
197,203
189,211
185,215
212,188
214,186
240,160
241,159
213,187
201,199
212,188
237,163
216,184
207,193
181,219
187,213
210,190
217,183
210,190
209,191
193,207
198,202
229,171
233,167
215,185
227,173
184,216
246,154
230,170
226,174
214,186
206,194
252,148
257,143
216,184
220,180
264,136
233,167
226,174
234,166
219,181
203,197
268,132
228,172
224,176
202,198
198,202
212,188
269,131
244,156
269,131
239,161
275,125
260,140
257,143
243,157
215,185
221,179
284,116
249,151
234,166
226,174
234,166
235,165
222,178
233,167
221,179
259,141
272,128
254,146
252,148
266,134
256,144
253,147
